ZHVI,date.home,GEO2010,ZRI
262000,2000-01-31,53033027800,NA
266900,2000-02-29,53033027800,NA
271700,2000-03-31,53033027800,NA
273900,2000-04-30,53033027800,NA
276400,2000-05-31,53033027800,NA
277600,2000-06-30,53033027800,NA
277700,2000-07-31,53033027800,NA
278400,2000-08-31,53033027800,NA
279700,2000-09-30,53033027800,NA
291000,2000-10-31,53033027800,NA
307300,2000-11-30,53033027800,NA
301700,2000-12-31,53033027800,NA
302600,2001-01-31,53033027800,NA
301000,2001-02-28,53033027800,NA
298400,2001-03-31,53033027800,NA
295900,2001-04-30,53033027800,NA
293600,2001-05-31,53033027800,NA
290400,2001-06-30,53033027800,NA
288500,2001-07-31,53033027800,NA
290700,2001-08-31,53033027800,NA
291800,2001-09-30,53033027800,NA
298700,2001-10-31,53033027800,NA
309900,2001-11-30,53033027800,NA
301100,2001-12-31,53033027800,NA
302600,2002-01-31,53033027800,NA
304100,2002-02-28,53033027800,NA
305000,2002-03-31,53033027800,NA
305200,2002-04-30,53033027800,NA
307200,2002-05-31,53033027800,NA
309800,2002-06-30,53033027800,NA
311500,2002-07-31,53033027800,NA
312200,2002-08-31,53033027800,NA
312400,2002-09-30,53033027800,NA
323000,2002-10-31,53033027800,NA
337400,2002-11-30,53033027800,NA
328900,2002-12-31,53033027800,NA
328900,2003-01-31,53033027800,NA
328100,2003-02-28,53033027800,NA
326200,2003-03-31,53033027800,NA
324300,2003-04-30,53033027800,NA
324800,2003-05-31,53033027800,NA
325500,2003-06-30,53033027800,NA
325900,2003-07-31,53033027800,NA
327800,2003-08-31,53033027800,NA
328900,2003-09-30,53033027800,NA
335800,2003-10-31,53033027800,NA
349400,2003-11-30,53033027800,NA
345400,2003-12-31,53033027800,NA
349700,2004-01-31,53033027800,NA
352400,2004-02-29,53033027800,NA
355200,2004-03-31,53033027800,NA
358300,2004-04-30,53033027800,NA
362600,2004-05-31,53033027800,NA
364500,2004-06-30,53033027800,NA
363300,2004-07-31,53033027800,NA
363500,2004-08-31,53033027800,NA
365600,2004-09-30,53033027800,NA
378200,2004-10-31,53033027800,NA
397100,2004-11-30,53033027800,NA
395400,2004-12-31,53033027800,NA
401400,2005-01-31,53033027800,NA
406300,2005-02-28,53033027800,NA
412900,2005-03-31,53033027800,NA
419900,2005-04-30,53033027800,NA
427600,2005-05-31,53033027800,NA
435200,2005-06-30,53033027800,NA
439100,2005-07-31,53033027800,NA
440200,2005-08-31,53033027800,NA
442500,2005-09-30,53033027800,NA
454300,2005-10-31,53033027800,NA
468700,2005-11-30,53033027800,NA
461800,2005-12-31,53033027800,NA
464800,2006-01-31,53033027800,NA
468200,2006-02-28,53033027800,NA
472300,2006-03-31,53033027800,NA
476100,2006-04-30,53033027800,NA
480700,2006-05-31,53033027800,NA
488500,2006-06-30,53033027800,NA
495700,2006-07-31,53033027800,NA
498900,2006-08-31,53033027800,NA
499800,2006-09-30,53033027800,NA
511700,2006-10-31,53033027800,NA
528000,2006-11-30,53033027800,NA
522900,2006-12-31,53033027800,NA
527500,2007-01-31,53033027800,NA
533000,2007-02-28,53033027800,NA
535900,2007-03-31,53033027800,NA
531200,2007-04-30,53033027800,NA
523800,2007-05-31,53033027800,NA
522400,2007-06-30,53033027800,NA
526600,2007-07-31,53033027800,NA
530000,2007-08-31,53033027800,NA
527000,2007-09-30,53033027800,NA
528900,2007-10-31,53033027800,NA
535200,2007-11-30,53033027800,NA
524900,2007-12-31,53033027800,NA
519800,2008-01-31,53033027800,NA
507500,2008-02-29,53033027800,NA
494600,2008-03-31,53033027800,NA
487100,2008-04-30,53033027800,NA
477500,2008-05-31,53033027800,NA
465000,2008-06-30,53033027800,NA
454800,2008-07-31,53033027800,NA
449400,2008-08-31,53033027800,NA
445100,2008-09-30,53033027800,NA
448900,2008-10-31,53033027800,NA
454600,2008-11-30,53033027800,NA
441700,2008-12-31,53033027800,NA
444900,2009-01-31,53033027800,NA
450100,2009-02-28,53033027800,NA
448600,2009-03-31,53033027800,NA
440500,2009-04-30,53033027800,NA
432400,2009-05-31,53033027800,NA
429400,2009-06-30,53033027800,NA
432300,2009-07-31,53033027800,NA
436900,2009-08-31,53033027800,NA
435100,2009-09-30,53033027800,NA
437500,2009-10-31,53033027800,NA
447600,2009-11-30,53033027800,NA
437300,2009-12-31,53033027800,NA
433900,2010-01-31,53033027800,NA
430700,2010-02-28,53033027800,NA
432800,2010-03-31,53033027800,NA
436600,2010-04-30,53033027800,NA
435500,2010-05-31,53033027800,NA
432900,2010-06-30,53033027800,NA
431600,2010-07-31,53033027800,NA
424400,2010-08-31,53033027800,NA
410800,2010-09-30,53033027800,1865
412800,2010-10-31,53033027800,1862
422600,2010-11-30,53033027800,1858
409100,2010-12-31,53033027800,1855
406700,2011-01-31,53033027800,1851
405700,2011-02-28,53033027800,1847
402700,2011-03-31,53033027800,1843
396500,2011-04-30,53033027800,1838
390400,2011-05-31,53033027800,1833
382100,2011-06-30,53033027800,1829
371200,2011-07-31,53033027800,1824
366000,2011-08-31,53033027800,1819
365100,2011-09-30,53033027800,1814
371500,2011-10-31,53033027800,1810
382000,2011-11-30,53033027800,1807
375600,2011-12-31,53033027800,1803
376700,2012-01-31,53033027800,1802
374400,2012-02-29,53033027800,1801
370600,2012-03-31,53033027800,1800
369200,2012-04-30,53033027800,1802
370700,2012-05-31,53033027800,1804
374100,2012-06-30,53033027800,1805
376100,2012-07-31,53033027800,1805
377500,2012-08-31,53033027800,1804
377900,2012-09-30,53033027800,1803
386300,2012-10-31,53033027800,1802
397700,2012-11-30,53033027800,1801
389300,2012-12-31,53033027800,1800
392000,2013-01-31,53033027800,1803
398200,2013-02-28,53033027800,1806
406600,2013-03-31,53033027800,1809
412400,2013-04-30,53033027800,1822
418600,2013-05-31,53033027800,1835
428400,2013-06-30,53033027800,1847
435600,2013-07-31,53033027800,1868
440000,2013-08-31,53033027800,1889
440000,2013-09-30,53033027800,1909
441900,2013-10-31,53033027800,1928
443400,2013-11-30,53033027800,1946
430100,2013-12-31,53033027800,1964
434500,2014-01-31,53033027800,1979
442300,2014-02-28,53033027800,1994
447800,2014-03-31,53033027800,2008
448100,2014-04-30,53033027800,2019
447100,2014-05-31,53033027800,2030
450500,2014-06-30,53033027800,2041
457900,2014-07-31,53033027800,2049
462700,2014-08-31,53033027800,2057
461200,2014-09-30,53033027800,2065
465300,2014-10-31,53033027800,2077
475400,2014-11-30,53033027800,2089
464600,2014-12-31,53033027800,2102
461600,2015-01-31,53033027800,2121
458300,2015-02-28,53033027800,2139
461900,2015-03-31,53033027800,2158
474800,2015-04-30,53033027800,2176
488700,2015-05-31,53033027800,2195
493800,2015-06-30,53033027800,2213
495300,2015-07-31,53033027800,2233
497600,2015-08-31,53033027800,2254
498200,2015-09-30,53033027800,2275
505800,2015-10-31,53033027800,2297
518000,2015-11-30,53033027800,2319
511900,2015-12-31,53033027800,2341
514600,2016-01-31,53033027800,2359
516000,2016-02-29,53033027800,2376
521500,2016-03-31,53033027800,2394
530600,2016-04-30,53033027800,2412
539500,2016-05-31,53033027800,2429
546800,2016-06-30,53033027800,2447
123600,1996-01-31,53033027900,NA
123700,1996-02-29,53033027900,NA
123400,1996-03-31,53033027900,NA
123000,1996-04-30,53033027900,NA
122500,1996-05-31,53033027900,NA
121700,1996-06-30,53033027900,NA
120800,1996-07-31,53033027900,NA
119800,1996-08-31,53033027900,NA
118200,1996-09-30,53033027900,NA
121900,1996-10-31,53033027900,NA
129200,1996-11-30,53033027900,NA
125000,1996-12-31,53033027900,NA
127400,1997-01-31,53033027900,NA
128500,1997-02-28,53033027900,NA
129000,1997-03-31,53033027900,NA
128800,1997-04-30,53033027900,NA
128100,1997-05-31,53033027900,NA
126700,1997-06-30,53033027900,NA
126000,1997-07-31,53033027900,NA
126600,1997-08-31,53033027900,NA
127600,1997-09-30,53033027900,NA
133700,1997-10-31,53033027900,NA
142600,1997-11-30,53033027900,NA
138100,1997-12-31,53033027900,NA
138400,1998-01-31,53033027900,NA
137700,1998-02-28,53033027900,NA
138400,1998-03-31,53033027900,NA
139200,1998-04-30,53033027900,NA
139700,1998-05-31,53033027900,NA
139700,1998-06-30,53033027900,NA
139400,1998-07-31,53033027900,NA
139400,1998-08-31,53033027900,NA
139900,1998-09-30,53033027900,NA
145300,1998-10-31,53033027900,NA
154100,1998-11-30,53033027900,NA
151000,1998-12-31,53033027900,NA
154000,1999-01-31,53033027900,NA
155400,1999-02-28,53033027900,NA
156000,1999-03-31,53033027900,NA
155600,1999-04-30,53033027900,NA
155000,1999-05-31,53033027900,NA
154800,1999-06-30,53033027900,NA
155300,1999-07-31,53033027900,NA
156600,1999-08-31,53033027900,NA
157600,1999-09-30,53033027900,NA
163300,1999-10-31,53033027900,NA
172000,1999-11-30,53033027900,NA
168200,1999-12-31,53033027900,NA
170300,2000-01-31,53033027900,NA
171800,2000-02-29,53033027900,NA
173000,2000-03-31,53033027900,NA
173600,2000-04-30,53033027900,NA
173800,2000-05-31,53033027900,NA
173600,2000-06-30,53033027900,NA
173900,2000-07-31,53033027900,NA
175000,2000-08-31,53033027900,NA
175400,2000-09-30,53033027900,NA
180300,2000-10-31,53033027900,NA
188300,2000-11-30,53033027900,NA
183700,2000-12-31,53033027900,NA
185600,2001-01-31,53033027900,NA
186500,2001-02-28,53033027900,NA
186500,2001-03-31,53033027900,NA
185800,2001-04-30,53033027900,NA
185300,2001-05-31,53033027900,NA
185000,2001-06-30,53033027900,NA
184900,2001-07-31,53033027900,NA
185000,2001-08-31,53033027900,NA
184300,2001-09-30,53033027900,NA
189100,2001-10-31,53033027900,NA
196800,2001-11-30,53033027900,NA
191500,2001-12-31,53033027900,NA
192400,2002-01-31,53033027900,NA
193500,2002-02-28,53033027900,NA
194900,2002-03-31,53033027900,NA
195700,2002-04-30,53033027900,NA
196000,2002-05-31,53033027900,NA
196200,2002-06-30,53033027900,NA
196800,2002-07-31,53033027900,NA
198000,2002-08-31,53033027900,NA
198600,2002-09-30,53033027900,NA
203400,2002-10-31,53033027900,NA
211200,2002-11-30,53033027900,NA
206800,2002-12-31,53033027900,NA
208300,2003-01-31,53033027900,NA
208900,2003-02-28,53033027900,NA
209000,2003-03-31,53033027900,NA
208800,2003-04-30,53033027900,NA
209400,2003-05-31,53033027900,NA
210100,2003-06-30,53033027900,NA
210400,2003-07-31,53033027900,NA
210800,2003-08-31,53033027900,NA
210600,2003-09-30,53033027900,NA
214900,2003-10-31,53033027900,NA
222400,2003-11-30,53033027900,NA
218000,2003-12-31,53033027900,NA
219800,2004-01-31,53033027900,NA
220500,2004-02-29,53033027900,NA
221200,2004-03-31,53033027900,NA
221700,2004-04-30,53033027900,NA
222500,2004-05-31,53033027900,NA
223500,2004-06-30,53033027900,NA
225200,2004-07-31,53033027900,NA
227600,2004-08-31,53033027900,NA
229300,2004-09-30,53033027900,NA
235000,2004-10-31,53033027900,NA
243800,2004-11-30,53033027900,NA
240800,2004-12-31,53033027900,NA
243400,2005-01-31,53033027900,NA
245500,2005-02-28,53033027900,NA
249200,2005-03-31,53033027900,NA
253400,2005-04-30,53033027900,NA
256700,2005-05-31,53033027900,NA
259500,2005-06-30,53033027900,NA
263100,2005-07-31,53033027900,NA
266600,2005-08-31,53033027900,NA
268800,2005-09-30,53033027900,NA
275600,2005-10-31,53033027900,NA
285600,2005-11-30,53033027900,NA
283200,2005-12-31,53033027900,NA
287300,2006-01-31,53033027900,NA
290800,2006-02-28,53033027900,NA
294700,2006-03-31,53033027900,NA
298500,2006-04-30,53033027900,NA
301900,2006-05-31,53033027900,NA
304900,2006-06-30,53033027900,NA
308500,2006-07-31,53033027900,NA
312400,2006-08-31,53033027900,NA
315100,2006-09-30,53033027900,NA
322400,2006-10-31,53033027900,NA
331800,2006-11-30,53033027900,NA
327400,2006-12-31,53033027900,NA
328200,2007-01-31,53033027900,NA
328400,2007-02-28,53033027900,NA
328100,2007-03-31,53033027900,NA
328400,2007-04-30,53033027900,NA
330100,2007-05-31,53033027900,NA
333200,2007-06-30,53033027900,NA
334800,2007-07-31,53033027900,NA
333300,2007-08-31,53033027900,NA
329400,2007-09-30,53033027900,NA
330500,2007-10-31,53033027900,NA
333800,2007-11-30,53033027900,NA
325300,2007-12-31,53033027900,NA
323700,2008-01-31,53033027900,NA
322700,2008-02-29,53033027900,NA
320500,2008-03-31,53033027900,NA
316400,2008-04-30,53033027900,NA
311600,2008-05-31,53033027900,NA
308700,2008-06-30,53033027900,NA
307000,2008-07-31,53033027900,NA
306700,2008-08-31,53033027900,NA
303900,2008-09-30,53033027900,NA
303200,2008-10-31,53033027900,NA
304500,2008-11-30,53033027900,NA
293400,2008-12-31,53033027900,NA
289600,2009-01-31,53033027900,NA
287400,2009-02-28,53033027900,NA
284600,2009-03-31,53033027900,NA
280200,2009-04-30,53033027900,NA
275700,2009-05-31,53033027900,NA
270900,2009-06-30,53033027900,NA
267400,2009-07-31,53033027900,NA
266800,2009-08-31,53033027900,NA
265800,2009-09-30,53033027900,NA
267700,2009-10-31,53033027900,NA
272800,2009-11-30,53033027900,NA
266000,2009-12-31,53033027900,NA
264600,2010-01-31,53033027900,NA
260800,2010-02-28,53033027900,NA
259100,2010-03-31,53033027900,NA
259400,2010-04-30,53033027900,NA
259600,2010-05-31,53033027900,NA
257900,2010-06-30,53033027900,NA
254500,2010-07-31,53033027900,NA
248800,2010-08-31,53033027900,NA
241500,2010-09-30,53033027900,1427
241000,2010-10-31,53033027900,1429
244000,2010-11-30,53033027900,1431
234200,2010-12-31,53033027900,1432
231200,2011-01-31,53033027900,1434
229300,2011-02-28,53033027900,1436
228000,2011-03-31,53033027900,1438
225700,2011-04-30,53033027900,1439
223900,2011-05-31,53033027900,1441
221100,2011-06-30,53033027900,1443
216100,2011-07-31,53033027900,1444
211300,2011-08-31,53033027900,1445
207200,2011-09-30,53033027900,1446
209400,2011-10-31,53033027900,1447
217400,2011-11-30,53033027900,1448
213800,2011-12-31,53033027900,1449
216300,2012-01-31,53033027900,1449
218000,2012-02-29,53033027900,1449
217600,2012-03-31,53033027900,1449
216700,2012-04-30,53033027900,1448
218200,2012-05-31,53033027900,1448
220200,2012-06-30,53033027900,1447
222000,2012-07-31,53033027900,1450
224600,2012-08-31,53033027900,1452
226300,2012-09-30,53033027900,1454
233900,2012-10-31,53033027900,1458
243700,2012-11-30,53033027900,1461
239600,2012-12-31,53033027900,1465
240900,2013-01-31,53033027900,1470
243100,2013-02-28,53033027900,1475
245500,2013-03-31,53033027900,1480
247000,2013-04-30,53033027900,1490
247600,2013-05-31,53033027900,1499
249100,2013-06-30,53033027900,1509
253300,2013-07-31,53033027900,1520
258900,2013-08-31,53033027900,1532
260800,2013-09-30,53033027900,1544
265200,2013-10-31,53033027900,1555
270900,2013-11-30,53033027900,1567
262400,2013-12-31,53033027900,1579
262500,2014-01-31,53033027900,1591
266700,2014-02-28,53033027900,1603
271000,2014-03-31,53033027900,1615
271900,2014-04-30,53033027900,1625
271700,2014-05-31,53033027900,1634
272600,2014-06-30,53033027900,1644
275600,2014-07-31,53033027900,1653
277900,2014-08-31,53033027900,1662
277600,2014-09-30,53033027900,1671
281700,2014-10-31,53033027900,1681
289100,2014-11-30,53033027900,1691
283900,2014-12-31,53033027900,1700
286600,2015-01-31,53033027900,1711
289900,2015-02-28,53033027900,1723
293800,2015-03-31,53033027900,1734
298700,2015-04-30,53033027900,1747
305300,2015-05-31,53033027900,1759
310600,2015-06-30,53033027900,1772
312400,2015-07-31,53033027900,1786
313700,2015-08-31,53033027900,1799
316700,2015-09-30,53033027900,1813
323900,2015-10-31,53033027900,1835
332100,2015-11-30,53033027900,1857
329600,2015-12-31,53033027900,1880
334800,2016-01-31,53033027900,1908
338300,2016-02-29,53033027900,1936
342900,2016-03-31,53033027900,1964
349400,2016-04-30,53033027900,1992
354600,2016-05-31,53033027900,2019
359800,2016-06-30,53033027900,2047
121500,1996-01-31,53033028000,NA
121000,1996-02-29,53033028000,NA
120600,1996-03-31,53033028000,NA
120300,1996-04-30,53033028000,NA
119800,1996-05-31,53033028000,NA
118200,1996-06-30,53033028000,NA
117000,1996-07-31,53033028000,NA
116400,1996-08-31,53033028000,NA
115800,1996-09-30,53033028000,NA
119400,1996-10-31,53033028000,NA
125800,1996-11-30,53033028000,NA
121000,1996-12-31,53033028000,NA
122200,1997-01-31,53033028000,NA
122900,1997-02-28,53033028000,NA
123600,1997-03-31,53033028000,NA
123400,1997-04-30,53033028000,NA
122700,1997-05-31,53033028000,NA
122200,1997-06-30,53033028000,NA
122100,1997-07-31,53033028000,NA
122700,1997-08-31,53033028000,NA
123200,1997-09-30,53033028000,NA
127500,1997-10-31,53033028000,NA
134300,1997-11-30,53033028000,NA
130000,1997-12-31,53033028000,NA
131600,1998-01-31,53033028000,NA
133100,1998-02-28,53033028000,NA
134100,1998-03-31,53033028000,NA
134000,1998-04-30,53033028000,NA
134200,1998-05-31,53033028000,NA
134400,1998-06-30,53033028000,NA
134200,1998-07-31,53033028000,NA
134700,1998-08-31,53033028000,NA
135400,1998-09-30,53033028000,NA
140200,1998-10-31,53033028000,NA
147300,1998-11-30,53033028000,NA
143300,1998-12-31,53033028000,NA
145000,1999-01-31,53033028000,NA
146100,1999-02-28,53033028000,NA
147500,1999-03-31,53033028000,NA
147700,1999-04-30,53033028000,NA
147400,1999-05-31,53033028000,NA
148400,1999-06-30,53033028000,NA
150400,1999-07-31,53033028000,NA
152100,1999-08-31,53033028000,NA
152500,1999-09-30,53033028000,NA
156900,1999-10-31,53033028000,NA
163800,1999-11-30,53033028000,NA
160300,1999-12-31,53033028000,NA
162100,2000-01-31,53033028000,NA
162300,2000-02-29,53033028000,NA
162100,2000-03-31,53033028000,NA
163000,2000-04-30,53033028000,NA
164100,2000-05-31,53033028000,NA
164000,2000-06-30,53033028000,NA
164000,2000-07-31,53033028000,NA
164800,2000-08-31,53033028000,NA
164700,2000-09-30,53033028000,NA
169000,2000-10-31,53033028000,NA
175800,2000-11-30,53033028000,NA
171100,2000-12-31,53033028000,NA
172300,2001-01-31,53033028000,NA
173000,2001-02-28,53033028000,NA
172400,2001-03-31,53033028000,NA
172100,2001-04-30,53033028000,NA
172500,2001-05-31,53033028000,NA
172900,2001-06-30,53033028000,NA
172800,2001-07-31,53033028000,NA
173600,2001-08-31,53033028000,NA
174300,2001-09-30,53033028000,NA
178700,2001-10-31,53033028000,NA
185400,2001-11-30,53033028000,NA
180300,2001-12-31,53033028000,NA
179900,2002-01-31,53033028000,NA
180400,2002-02-28,53033028000,NA
182900,2002-03-31,53033028000,NA
184100,2002-04-30,53033028000,NA
183500,2002-05-31,53033028000,NA
182500,2002-06-30,53033028000,NA
181700,2002-07-31,53033028000,NA
181600,2002-08-31,53033028000,NA
182100,2002-09-30,53033028000,NA
186900,2002-10-31,53033028000,NA
194200,2002-11-30,53033028000,NA
189400,2002-12-31,53033028000,NA
190300,2003-01-31,53033028000,NA
190700,2003-02-28,53033028000,NA
190300,2003-03-31,53033028000,NA
188900,2003-04-30,53033028000,NA
188600,2003-05-31,53033028000,NA
188300,2003-06-30,53033028000,NA
188100,2003-07-31,53033028000,NA
189200,2003-08-31,53033028000,NA
190600,2003-09-30,53033028000,NA
196000,2003-10-31,53033028000,NA
204500,2003-11-30,53033028000,NA
201500,2003-12-31,53033028000,NA
203400,2004-01-31,53033028000,NA
205500,2004-02-29,53033028000,NA
208100,2004-03-31,53033028000,NA
209200,2004-04-30,53033028000,NA
209800,2004-05-31,53033028000,NA
210600,2004-06-30,53033028000,NA
211400,2004-07-31,53033028000,NA
212200,2004-08-31,53033028000,NA
212400,2004-09-30,53033028000,NA
217200,2004-10-31,53033028000,NA
225900,2004-11-30,53033028000,NA
224300,2004-12-31,53033028000,NA
226600,2005-01-31,53033028000,NA
227100,2005-02-28,53033028000,NA
228800,2005-03-31,53033028000,NA
231600,2005-04-30,53033028000,NA
234400,2005-05-31,53033028000,NA
237000,2005-06-30,53033028000,NA
240100,2005-07-31,53033028000,NA
244100,2005-08-31,53033028000,NA
247900,2005-09-30,53033028000,NA
255100,2005-10-31,53033028000,NA
263600,2005-11-30,53033028000,NA
260500,2005-12-31,53033028000,NA
263700,2006-01-31,53033028000,NA
267000,2006-02-28,53033028000,NA
270000,2006-03-31,53033028000,NA
